report_id,report_type,date,location,activity,barrier_failure,observed_severity,report_text,sif_potential,life_saving_rule,data_source
SYN-OIL-09151,UA/UC Observation,2023-05-03,well pad,grinding,gas testing,High,"Safety walkthrough at well pad while grinding was underway: an unexpected condition occurred when scaffold toe-board had 1-inch gap along side kickplate during audit. Task fell under Work Authorisation. Personnel halted operations to remove the exposure. Supervisors verified physical barricades, corrected the procedural issue, and contained the hazard. Supervisor noted proactive intervention.",SIF-potential,Work Authorisation,Synthetic V2
SYN-OIL-09152,Near-Miss,2022-05-17,maintenance bay,pressure testing,guard/interlock,High,Routine inspection of pressure testing at maintenance bay: rigging sling certificate tag was smudged and due for replacement. Personnel stopped work to avoid unnecessary exposure. The minor housekeeping/tooling hazard was corrected and guard/interlock controls were verified.,SIF-potential,Energy Isolation,Synthetic V2
SYN-OIL-09153,UA/UC Observation,2022-05-20,maintenance bay,valve maintenance,supervision,Moderate,"While monitoring valve maintenance operations at maintenance bay, personnel identified that trench spoil bank was piled 1 foot closer than recommended standard. Deficiency involved supervision. Workers exposed to high energy stopped the job. Personnel corrected the supervision breakdown and verified isolation controls on site.",Non-SIF-potential,Driving,Synthetic V2
SYN-OIL-09154,UA/UC Observation,2022-01-16,tank farm,contractor work,lifting plan,High,"Field team performing contractor work at tank farm, flammable solvent drum fell from forklift tines leaking near storm drain. Inspection revealed an issue with lifting plan. Although exposure was minimal, personnel stopped the activity. The minor issue was corrected immediately and all controls verified. PTW paperwork signed off by lead operator.",SIF-potential,Working at Height,Synthetic V2
SYN-OIL-09155,UA/UC Observation,2020-12-16,construction area,waste segregation,PPE,Moderate,Contractor crew engaged in waste segregation at construction area: gas testing detector was overdue for scheduled weekly bump test check. Personnel were exposed to the dangerous condition before the task was stopped. The hazard was corrected and PPE verified by area supervision.,Non-SIF-potential,Safe Mechanical Lifting,Synthetic V2
SYN-OIL-09156,Near-Miss,2018-07-09,compressor station,grinding,isolation and lockout,High,While monitoring grinding operations at compressor station: worker unclipped harness lanyard while traversing structural steel girder. Personnel noticed the deviation and stopped the job. The minor hazard was corrected on the spot and supervisory personnel verified isolation and lockout compliance.,SIF-potential,Bypassing Safety Controls,Synthetic V2
SYN-OIL-09157,Near-Miss,2015-07-03,gas gathering station,entry into a vessel,gas testing,Low,"Observation during entry into a vessel at gas gathering station. Field crew encountered an event where heavy dump truck reversed into active walkway without spotter guiding. The crew stopped and corrected the issue without escalation. Personnel avoided prolonged exposure, and supervisor verified full compliance with gas testing.",SIF-potential,Line of Fire,Synthetic V2
SYN-OIL-09158,Incident,2017-08-28,compressor station,heavy vehicle driving,communication,Moderate,"During heavy vehicle driving at the compressor station, corrosive acid transfer hose ruptured under pump operating discharge. Inspection revealed an issue with communication. Although exposure was minimal, personnel stopped the activity. The minor issue was corrected immediately and all controls verified.",SIF-potential,Working at Height,Synthetic V2
SYN-OIL-09159,Near-Miss,2018-10-20,laboratory,maintenance job,lifting plan,High,"Observation during maintenance job at laboratory. Field crew encountered an event where safety interlock was bypassed allowing motor to start while open. Although exposure was minimal, personnel stopped the activity. The minor issue was corrected immediately and all controls verified.",SIF-potential,Hot Work,Synthetic V2
SYN-OIL-09160,Incident,2024-06-15,process plant,platform maintenance,no barrier identified,Low,"During shift handover at process plant regarding platform maintenance, personnel identified that crane hoist wire slipped while suspending 5-ton structural module. Deficiency involved no barrier identified. Work was stopped by personnel on site. After isolating the hazard, the crew verified system status and corrected the underlying no barrier identified issue.",SIF-potential,Line of Fire,Synthetic V2
SYN-OIL-09161,Near-Miss,2024-07-07,process plant,work inside a pit,communication,Low,"Safety walkthrough at process plant while work inside a pit was underway: an unexpected condition occurred when flammable hydrocarbon vapor pocket detected during hot work preparation. Task fell under Other/No Life-Saving Rule. The crew stopped work when the exposure hazard was identified. Although initial injuries were minor, personnel verified that the communication issue was corrected. PTW paperwork signed off by lead operator.",Non-SIF-potential,Other/No Life-Saving Rule,Synthetic V2
SYN-OIL-09162,UA/UC Observation,2016-06-10,compressor station,simultaneous operations,barricading,Moderate,Observation during simultaneous operations at compressor station. Field crew encountered an event where scaffold toe-board had 1-inch gap along side kickplate during audit. Workers exposed to high energy stopped the job. Personnel corrected the barricading breakdown and verified isolation controls on site. Temporary safety pause held with contractor leads.,Non-SIF-potential,Hot Work,Synthetic V2
SYN-OIL-09163,Incident,2025-11-22,warehouse,overriding a safety alarm,exclusion zone,Low,At warehouse during overriding a safety alarm: heavy dump truck reversed into active walkway without spotter guiding. Workers exposed to high energy stopped the job. Personnel corrected the exclusion zone breakdown and verified isolation controls on site.,SIF-potential,Safe Mechanical Lifting,Synthetic V2
SYN-OIL-09164,Incident,2018-04-26,pipeline corridor,temporary bypass of an interlock,tool inspection,Moderate,"During temporary bypass of an interlock at the pipeline corridor: flammable solvent drum fell from forklift tines leaking near storm drain. Work was stopped by personnel on site. After isolating the hazard, the crew verified system status and corrected the underlying tool inspection issue.",SIF-potential,Work Authorisation,Synthetic V2
SYN-OIL-09165,UA/UC Observation,2021-07-10,laboratory,platform maintenance,barricading,Low,At laboratory during platform maintenance: temporary 110V power cord lacked rubber protective bridge across path. Personnel were exposed to minor dust/noise before stopping work. The minor hazard was corrected and barricading controls were verified.,Non-SIF-potential,Driving,Synthetic V2
SYN-OIL-09166,Incident,2017-03-09,road access,light vehicle movement,vehicle segregation,Moderate,"Observation during light vehicle movement at road access. Field crew encountered an event where excavator bucket teeth struck buried high-voltage electrical conduit. Personnel halted operations to remove the exposure. Supervisors verified physical barricades, corrected the procedural issue, and contained the hazard.",SIF-potential,Line of Fire,Synthetic V2
SYN-OIL-09167,Near-Miss,2018-06-16,workshop,crossing a safety barrier,vehicle segregation,Low,"While monitoring crossing a safety barrier operations at workshop, personnel identified that harness lanyard snap hook gate was stiff and required lubrication. Deficiency involved vehicle segregation. Personnel stopped work to avoid unnecessary exposure. The minor housekeeping/tooling hazard was corrected and vehicle segregation controls were verified.",Non-SIF-potential,Energy Isolation,Synthetic V2
SYN-OIL-09168,Incident,2015-01-09,tank farm,pump maintenance,communication,Low,"Technicians carrying out pump maintenance at the tank farm, scaffold toe-board had 1-inch gap along side kickplate during audit. Inspection revealed an issue with communication. Although exposure was minimal, personnel stopped the activity. The minor issue was corrected immediately and all controls verified. Follow-up check logged in safety register.",Non-SIF-potential,Work Authorisation,Synthetic V2
